time,text,userid,danmu_sn
744,戰艦；喔 好喔,Eddy20060210,17152361
744,收到您的訂單,karta580132,17153524
747,^ eva量產型,aa0972817263,17151213
747,尤米爾:收到您的訂單,karta580132,17153514
760,下集：B52的登場,ckyar0713,18733617
760,一直闢謠參考德國納粹跟猶太的,allssddaa,19008596
760,你是在著急緊張什麼?,allssddaa,19008598
760,笑死,allssddaa,19008604
762,▄,klomo,17796361
762,▄▄,klomo,17796364
765,不要亂講話啊你,PIG00,17149736
769,redbull巨人？,a20573168,17162972
770,記住這句話,A7645764,17316666
771,這會議室採光真好,j558855j,17150805
772,張震嶽是三小XD,morrisgo666,17421282
772,如果他是說長噴射引擎的話咧?,banshee19,17622620
774,您真幽默,cassie1213,19499423
776,卐,smg0294,18933230
778,注意 此處伏筆,k921117,17211647
779, 伏筆,kickkick54,17177044
780,我就討厭你這種直覺敏銳的阿伯,judy515,17157968
782,超人力霸王諾亞,gardensoftim,17166610
783, 你們的會議室也太寒酸,samhappy0303,18208419
790,好的~您要的是長翅膀的巨人嗎?,wind9013,17155147
790,哈哈哈,ruby201067a,18253439
791,真貪心啊！,pw7q,17155554
792,最討厭像你這種直覺敏銳的元首了,bbrayray,17191315
792,今晚...我想來點會飛的巨人,e5839853,17239304
794,劇透耶 XDDDD,gamerTaiwan,19041505
795,抓到 劇透,waynehaha,17149425
800,注意咖啡是伏筆,bestdie124,17165897
801,你也想太美...,j6j035j69305,17481115
802,伏筆,clothk60207,17152041
802,不要立flag啊！,FGH52368,17548970
804,有阿,s910165710,18524659
815,幹害我笑到噴飯,w8362255,17151188
815,哈哈很會猜,Mia6407,18935776
819,抱歉有喔,ivan9925,17661446
829,逆是說超大型煞氣@耶格炸彈上面的防空炮嗎?,sisterniose4,17206710
848,再透,s623005,17153289
853,長翅膀的巨人…巨神兵算嗎,Walking695,17164666
865,暴雷一時爽一直暴雷一直爽,x7997990092,17152002
875,沒屋頂了,tp6wu0y96,17152853
892,伏筆,koka100ko,17151421
900,這就在講中國啊,About12345,18403303
901,量產型EVA算嗎,sinevanish,18252747
904,天使巨人,poi333p,17552112
909,那失去戰鬥價值的艾爾迪亞人會被怎麼對待？,sssebastiana,17355418
923,這邊是伏筆,s5911075,17614228
946,卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐卐,liruiyu2000,17326008
958,會飛的巨人 有阿,mvmp,17976186
960,不是遊戲王裡面艾迪索克嗎，哈哈,T124554217,17153170
960,難道沒有有屌的巨人嗎,a2004931228,17765278
979,波灣預備,cro888888,18953174
990,子安武人已上線,chen0907,17586287
1028,劇透一下 艾倫將改變一切,x7997990092,17152094
1030,東條英機,niza950204,17865934
1039,你可是消滅半個兵團的巨人變身自己當元帥阿,samhappy0303,18208459
1040,最後一季再不爆雷沒機會了 萊納是鎧巨,Tan0613,17299830
1051,簽到,z30335838,17162988
1054,樓下白字耗子尾汁,Eddy20060210,17152386
1059,等等 這發音ww,ann16142,17163682
1065,有長翅膀的巨人啊 主角最後會變,tsktsk,17938555
1090,欸  喔  所以他跟艾倫同個老爸耶,rexboy,18118965
1092,歐貝利斯克的巨神兵,morrisgo666,17421287
1095,奇異火燒心,yu841027,17167009
1111,奇異之子 發言,q68271036852,17188810
1129,有點看不懂,Octavia0429,18123064
1133,呵,aa20060510,17348107
1136,西索.com,Misaki0430,17411271
1139,za warudo,Micha5lee,17152133
1140,用你的the world不就好了,zero135101,17295305
1140,黃字笑死,ancho5618,17395007
1148,好香,Yawen710054,19349551
1154,??????????????????????,yoolooyoo,17358205
1162,DIO,sn0971319711,18045376
1182,叩腦DIO答,aajjjlo123,18625603
1189,dio,firehero08,17149364
1194,處子吉克 屌南艾倫,jocer210,17150931
1209,PEWDIEPIE,dragotaker,17153938
1211,?？？？？？,ting950124,17585957
1213,所以是跟艾聯是兄弟www,canginaho,17382694
1233,幹 劇透狗,yhn1234,17847386
1235,我愛子安！！！,Walter675890,17153943
1262,也不想想失去戰力的自己還能好好活着嗎,sssebastiana,17355424
1264,你才萊納 你全家都萊納,CONNIE0000,17150896
1266,想見兵長,momo940901,17244747
1269,被洗腦的賣國賊,sMaLLnEnB,18009984
1275,讚讚讚,aajjjlo123,18625605
1280,伏筆ㄛ,ac0114,17760937
1285,綠建築啦,tp6wu0y96,17152956
1293,DIO SAMA,john921029,17797254
1294,DIO,kickkick54,17177063
1313,太環保了吧,chila321,17151396
1316,真。影帝,FtFace,17151000
1316,我也愛子安,Jk4231,17182493
1340,這個影子超像基督教墳墓,tanliangkun,17154088
1366,怎麼都不認識= =,hank7968,17275365
1375,想看兵長嗚嗚嗚,Gua0421qwq00,17462684
1389,啦啦啦啦啦,momo940901,17244750
1397,完全聽不懂……是不是該補進度……,jessie970703,17288879
1407,hoho?,ccsun1204,17150507
1418,簽到,eric2eu6,17149788
1426,好!我看不懂!是時候開彈募了,a70888765,17229781
1431,...,jack9621,17153279
1444,所以是艾蓮的哥哥wwwwwwwwwwwwwwwwwwwwwwwwwww,canginaho,17382725
1444,啦啦啦啦啦啦,ting950124,17585963
1469,四年後,FGH52368,17563471
1473,"o
ㄟ~",Wawaxuan,17860639
1477,ㄟ,Wawaxuan,17860651
1482,在這四年，艾主席已經透過進擊看到結局,FGH52368,17563476
1497,當然，每次看記憶都要透過王血,FGH52368,17563485
1505,柯特：幹,jason741536s,17163748
1515,真假？！要死了？,Iris91404,17216160
1521,王血不是歐尼醬，是希斯特莉亞,FGH52368,17563490
1529,吉克：露天就是不一樣啦 °∀°,c54987,17193969
1535,柯特：CUE我幹嘛?,anna750101,17150811
1555,看不懂很正常 看漫畫時也說這樣,k060912,17336307
1565,紅字太有才惹 笑屎www,ivy24242005,17195506
1567,KO NO DIO DA,sonson5866,17152040
1575,看到紅字笑噴,yjh50118,17153613
1579,樓下害我想起蝴蝶忍...的上半身,sisterniose4,17206772
1581,笑死www,Singekino666,17163207
1587,紅字wwww,amy192330,17180838
1589,一堆說在廢墟開會的是不是都沒看過戰爭片?,nkes639,17196040
1592, e04,Marquis0530,17246023
1608,￼,Zhengyule,17155296
1609,該死的108課綱,aa0972817263,17151242
1648, ko no DIO da,leo49663024,17206115
1665,The world!!!,Minlea0119,17173917
1694,精O,h2580666,17153402
1700,...這兒子怎麼這麼沒底線..,sssebastiana,17355428
1700,直接認親啦,chris9789,17695538
1705,op會唱一起唱,jason741536s,17303636
1721,吉克是真正的惡魔但惡魔的長成總是有原因的,petrachen,19272640
1724,???????,mini1050214,19415520
1729,那你爸耶 傻眼==,alan513350,18882565
1731,精O之子 所以愛蓮爸是精O（大驚）,Wawaxuan,17860690
1734,金義,sosgee0857,17180928
1745,聖歌,tom710001,17154656
1745,我不聽op啦！JoJo!!!,Apple61023,17836536
1750,LinJeng2020/12/-8,linjeng1127,17193411
1750,LinJeng2020/12/18,linjeng1127,17193417
1755,op嗨起來～,AA104007,18013029
1762,每週啦哩（1/1）,MaybeRabbit,17154591
1764,拉哩拉哩哩,A243651,17164592
1766,Let's 拉哩哩哩拉 !,twic,17151891
1773,啦啦啦,willy950102,18230627
1774,神op還要解釋？,h2580666,17153417
1776,小叮叮叮噹,q35g6j7,18949788
1780,626262226,az025896333,17158686
1780,會唱一起唱,jason741536s,17163753
1780,啦啦啦啦,Wuidujs,17167686
1783,柯特:陰我,steven27game,17167666
1787,啦...哩拉...拉哩哩哩拉....,cortan085,17176824
1789,神OP來了啦,Ronggg1014,17154096
1789,啦啦啦啦啦哩啦啦哩哩哩啦,dalala555,17797973
1792,神曲上線,robin1515kc,17153561
1794,射下空降者,a1234a5a,17162028
1794,啦哩啦哩啦~,bbrayray,17191332
1795,在騙啊吉克,Tripleniii,17149532
1795,超洗腦😂😂,happy910506,17210221
1795,啦啦啦啦啦啦啦低啦,ruxuecao,17231429
1796,拉哩拉拉哩哩哩拉,bob19971230,17162661
1796,很德意,A21042671,17207426
1797,來啦,qwer556338c8,17170554
1798,到這裡大家開始中毒,fgfg2385123,17653110
1800,拉拉拉拉拉,terry94322,17167658
1800,啦 啦哩啦 小叮叮叮噹,c1212444,17611214
1801,魔幻OP,ann16142,17163699
1801,lalalalala,gpisthebest,17208826
1805,拉哩哩哩哩拉 拉拉拉哩哩,a93081690,17455526
1805,啦啦啦啦啦啦哩啦啦哩哩哩啦,chen0907,17586323
1806,拉拉拉拉拉 低拉 拉拉拉低低拉~~~~,moon779950,17152866
1806,啦啦啦啦啦拉拉哩拉啦小叮叮叮噹,Shang1228,18189069
1807,ラリラアラリリリラ,KCHEGYSZ23,18893600
1809,6666626262226,az025896333,17189075
1809,啦啦啦啦啦啦啦啦啦啦啦啦啦,Mirai1016,17270660
1810,啦哩啦啦哩哩哩啦,PIG00,17149776
1810,啦啦啦啦啦啦啦,wang9486,17321940
1811,納 尼亞 拿你你你壓,stm66666,17172392
1812,拉拉拉拉拉,A243651,17164599
1814,啦啦啦啦啦 啦啦哩啦啦啦哩哩啦,Yhps,17154488
1814,聖歌降臨,morrisgo666,17421294
1815,啦啦啦啦啦里啦,rich5760,17149724
1815,  神曲,n126809845,17151206
1819,啦 哩啦 啦哩哩哩啦,w950215,17230902
1820,啦啦啦一拉,yuridia159,18369469
1822,拉拉拉拉,morrisgo666,17408162
1825,拉哩哩哩拉,jessieisfox,17185206
1826,啦啦裏拉了啦,ge1014,17182663
1827,啦啦啦啦啦啦啦啦啦啦啦啦,Jessica9711,17842486
1830,拉 哩拉 拉哩哩哩哩拉,fox13206,17154242
1830,啦啦啦啦啦,jkjkjkwe66,17163129
1831,拉拉拉拉,cherubicnyo7,17150976
1832,拉拉拉拉拉拉拉拉拉拉拉,Bingo960124,17801855
1834,啦一媽媽啦啦嘻嘻嘻拉,h2580666,17153427
1834,LALALALALALALA,Rakumeow666,17246509
1835,啦啦啦啦～啦～～  哩啦哩啦啦哩逼逼啦,ray32410,17149600
1836,拉哩哩哩拉,aaron930810,17152080
1836,啦哩啦哩啦哩啦哩啦哩啦哩,Yenyu1013,17166136
1839,莉莉莉莉亞里拉,Jessica9711,17842488
1840,吸多了的OP（◔ω◔ * ）,ivy24242005,17195539
1840,成功變成op的形狀,Iris91404,17216188
1845,戰歌,Lin31243124,17159947
1845,小叮叮叮噹,c1212444,17611243
1845,啦啦啦啦啦哩哩啦,Qwerty5487,19042293
1846,啦啦啦啦哩哩啦,Mirai1016,17270662
1849,Lalalalala🤠María😔solalipipinaski👿,Jiazhen0610,17152765
1850,啦啦啦低啦 啦低低低啦,c5084041,17336416
1850,拉拉哩哩拉,kofdoa,17436845
1860,拉拉拉拉拉哩拉,gucayumi,17262795
1863,拉拉哩拉 拉拉哩哩拉,snake101908,17190460
1865,啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦！！,Bitch1011,17491279
1866,拉拉哩哩拉,tong0419,18333085
1869,少來你是怕里維吧~~,billthere2,17293359
1871,拉拉拉拉拉拉拉,abab93815,17393096
1873,ラリラアラリリラ,KCHEGYSZ23,18893604
1874,la lila la li li li la,lunoaoa4,17154020
1876,像鬼一樣的OP,yuchia910,17153182
1877,覺得像印度歌曲,fish750602,17448211
1879,米納桑~~~!!啦~~~~~起來,wind9013,17155224
1879,拉哩拉拉哩哩哩拉,hao940322,17164787
1884,啦啦啦啦啦啦啊,zgjh970222,18404658
1885,啦啦啦啦啦,AA104007,18013035
1886,啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦,h29162225,17154263
1888,來了 大麻歌,w8362255,17151219
1891,   拉拉拉拉拉拉拉拉,Bingo960124,17801847
1892,喔喔喔!!!!,momo940901,17173059
1895,脊椎欸,Tank0618,17149400
1897,wwwwwww,candy890717,17153052
1897,會唱的一起唱,linkin5656,17746131
1899,啦哩哩哩啦,wayne50914,17191846
1903,問號之歌,kasptsai,17156896
1905,德意的一天，真猶你的,Tzwei,17290304
1905,啦啦啦啦啦啦哩哩哩哩啦,st8680669,18065638
1905,啦哩哩哩啦,fairy1999107,18608317
1909,納 尼亞 拿你你你壓,stm66666,17172397
1910,拉習拉習,h2580666,17153442
1910,啦啦你啦我,aaaajennifer,17352928
1911,拉哩哩哩哩拉,s1585242,17154527
1917,拉希拉希拉希,A243651,17164625
1918,1.25新世界~~~~~,yuguanjun,17798612
1932,拉哩哩哩哩哩,lovehibiki,17149850
1932,拉拉拉拉拉拉ㄚㄚㄚ,icky352,17236619
1934,拉哩哩哩哩哩哩拉,aaron930810,17152083
1935,簽了啦,night1144,17155307
1940,好喜歡這段的旋律!!,s93178tw,17165092
1941,拉哩拉拉拉拉拉,ycps60407,17245432
1945,拉拉哩拉拉拉哩哩拉 五刷五刷啦,pkpk440666,17569397
1949,好聽,man84802715,17545703
1951,www,sses60908666,17152286
1951,laalalalallalalalalalalal,asdefghjj,17157136
1952,喇舌喇舌拉拉拉拉拉,je7926,19385894
1955,啦啦啦啦啦啦啦啦,love23235,18955401
1957,lalalalala,ji3g4w84wu0,18087999
1958,聖歌來了,MSLINmslin,17229621
1960,拉拉拉拉拉哩哩哩拉拉,licky,17913702
1960,拉拉拉拉拉哩啦 拉哩哩哩啦,mini1050214,19415414
1967,太魔性了XDDDDDDDDDDD,kf067874,17154494
1975,拉哩 拉哩哩哩哩啦,hokywrjjq,17160838
1979,小雞逼逼八~,kklf22016,17151772
1984,神OP,s201215,17153179
1989,大家一起來「啦哩哩哩啦」！,kagamioya201,17162798
1995,共產進行曲,Lin31243124,17159952
2007,唷喔喔喔喔喔喔喔喔,skycheng188,17154202
2016,"OP有毒,會上癮 (〃∀〃)",cherubicnyo7,17150991
2017,WOW,olaf8940,17395463
2021,這畫面真的美,yoyo93061211,17320889
2027,戰爭的恐怖,Rakumeow666,17246514
2027,這季OP跟ED真心讚,j54314514,17872953
2032,拉哩哩哩拉,ndsl619,17176237
2032,好印度F4的感覺XD,skc0372312,17571861
2038,laallala,asdefghjj,17157137
2045,其實蠻好聽的,Weig,18350915
2046,第二季 莎給油的字幕比較嗨#,Sue950802,17833080
2046,看不懂得應該很多人吧  (惡補中),Lukuiyi,18096186
2049,鬼一般的OP,Willy836603,17153475
2054,XDDDD,candy890717,17153056
2054,好難聽,a3609895,18284783
2056,這OP每集都不跳了,zx0985526252,17238919
2057,拉你媽b。,oppor11666,17300719
2063,軍歌風,b27022602,18368102
2065,吸毒神曲 啊嘶～～～,satou922,17151330
2067,聽2~3次op還是會雞皮疙瘩^~^,Zha1324578,17195739
2074,洗腦歌～真不錯 拉哩哩哩拉,RobinHong,17150485
2075,OP洗腦救命,Gua0421qwq00,17462694
2080,內有大量迷幻，每週一次,Sausalito,17167593
2085,這個op有毒！！！,jerry041203,17175865
2086,拉哩啦哩啦哩哩哩哩啦,kasptsai,17156902
2087,我還是看不讀這是甚麼,James520egg,17720367
2090,大麻就不是迷幻藥也沒有迷幻副作用,D123129511,18188992
2090,到底誰在亂傳,D123129511,18189001
2093,rariria rariria,czhiming9,17158271
2097,this is my last war!!!,dalala555,17797984
2099,這首歌 真的會雞皮疙瘩,bjbj3938,19501798
2119,顏色美爆,mini1050214,19415466
2122,拉希拉希拉哩哩哩拉~~,morrisgo666,17408167
2123,lalilalalala,greatan,17150523
2123,德意志帝國,az025896333,17158663
2132,這完全在諷刺人類吧,a13579899,17149924
